insee,Description,norm_km2_total_traffic,norm_total_traffic_period
21056,Apr. Lockdown,161960783028845.94,-0.04562188077949259
21057,Apr. Lockdown,230861248276521.53,-0.024579382606980223
21058,Apr. Lockdown,37117261115720.97,-0.0837496288616518
21059,Apr. Lockdown,396231229459037.75,0.0259253202903474
2106,Apr. Lockdown,31743710908188.11,-0.08539073418678207
21060,Apr. Lockdown,139106157454431.58,-0.05260178164306903
21061,Apr. Lockdown,20192767090131.246,-0.08891844206667124
21062,Apr. Lockdown,96278477111750.66,-0.06568153926305417
21063,Apr. Lockdown,8859239959017.0,-0.0923797499560637
21064,Apr. Lockdown,80543511270481.27,-0.0704870654488244
21065,Apr. Lockdown,84934657880976.5,-0.069145990403911
21066,Apr. Lockdown,282685278782468.0,-0.008752100987130886
21067,Apr. Lockdown,141536178631083.53,-0.051859642733192934
21068,Apr. Lockdown,3729452554619.79,-0.09394640907359479
21069,Apr. Lockdown,50950692907727.875,-0.07952483934598593
2107,Apr. Lockdown,295473552318739.75,-0.004846507294123641
21070,Apr. Lockdown,57682311415187.08,-0.07746897412603318
21071,Apr. Lockdown,21020583099743.543,-0.08866562349996306
21072,Apr. Lockdown,357153612829307.6,0.013990848243440927
21073,Apr. Lockdown,77729308235008.44,-0.07134653514932854
21074,Apr. Lockdown,121158427173637.47,-0.0580830955975796
21075,Apr. Lockdown,18579602474044.17,-0.08941110947267425
21076,Apr. Lockdown,92065398069825.94,-0.06696823170731663
21077,Apr. Lockdown,33847502195475.312,-0.08474822728702523
21078,Apr. Lockdown,119406833476232.94,-0.058618039839888066
21079,Apr. Lockdown,88385239152888.89,-0.06809216805529093
2108,Apr. Lockdown,666976578350451.0,0.10861211331539138
21080,Apr. Lockdown,23083792924591.914,-0.0880355103532257
21081,Apr. Lockdown,82731267802056.1,-0.06981891520263837
21082,Apr. Lockdown,54654467738785.03,-0.07839369059635472
21083,Apr. Lockdown,15647166663299.723,-0.09030668797082789
21084,Apr. Lockdown,26223536443010.29,-0.08707661919028532
21085,Apr. Lockdown,6381807959026.066,-0.09313636833512598
21086,Apr. Lockdown,535697718125048.94,0.06851898525809248
21087,Apr. Lockdown,33693919494051.47,-0.0847951321040308
21088,Apr. Lockdown,264070929122083.44,-0.014437003364830904
21089,Apr. Lockdown,137931627446019.44,-0.05296048815494424
2109,Apr. Lockdown,120664116888292.8,-0.05823406008292275
21090,Apr. Lockdown,17451589574700.062,-0.0897556094595422
21091,Apr. Lockdown,49272518745665.59,-0.08003736094669522
21092,Apr. Lockdown,18169128987915.97,-0.08953646983926496
21093,Apr. Lockdown,230774144500440.7,-0.024605984474506248
21094,Apr. Lockdown,62230254659583.71,-0.07608001271532434
21095,Apr. Lockdown,142495170026890.25,-0.05156676263984119
21096,Apr. Lockdown,121197859519125.25,-0.058071052789815066
21097,Apr. Lockdown,65798310133630.31,-0.07499031324055075
21098,Apr. Lockdown,23417919713460.52,-0.08793346659606266
21099,Apr. Lockdown,121918423065956.31,-0.057850989586136145
2110,Apr. Lockdown,58309619235283.055,-0.07727739162204685
21100,Apr. Lockdown,12999341513332.035,-0.0911153451501233
21101,Apr. Lockdown,109348573802870.94,-0.061689875567477945
21102,Apr. Lockdown,24347055394734.586,-0.0876497045662281
21103,Apr. Lockdown,119208468615369.31,-0.05867862132082886
21104,Apr. Lockdown,29117450727365.14,-0.08619280533182959
21105,Apr. Lockdown,210871796471887.7,-0.030684247088758478
21106,Apr. Lockdown,104098740853300.78,-0.06329319711037641
21107,Apr. Lockdown,201846420791582.88,-0.03344063560625776
21108,Apr. Lockdown,252286853301095.72,-0.018035910760252977
21109,Apr. Lockdown,46704545180108.55,-0.08082163110896552
2111,Apr. Lockdown,93000052818312.19,-0.06668278413063838
21110,Apr. Lockdown,312279852244617.2,0.00028620892492832337
21111,Apr. Lockdown,254319983688350.94,-0.017414984003016883
21112,Apr. Lockdown,80359335347605.11,-0.0705433135671297
21113,Apr. Lockdown,556247220612562.7,0.07479489162512727
21114,Apr. Lockdown,57432136493628.97,-0.07754537862215335
21115,Apr. Lockdown,181898395448138.12,-0.039532848268767
21116,Apr. Lockdown,7100478830376.203,-0.09291688316267233
21117,Apr. Lockdown,25093173691272.555,-0.08742183683217229
21118,Apr. Lockdown,13886591446012.95,-0.09084437520790468
21119,Apr. Lockdown,12406260094501.723,-0.09129647476408202
2112,Apr. Lockdown,258192270257256.4,-0.016232371044501537
21120,Apr. Lockdown,59142974648503.33,-0.07702288129767233
21121,Apr. Lockdown,104413584571975.25,-0.06319704248571575
21122,Apr. Lockdown,25734475235896.906,-0.08722598058457978
21123,Apr. Lockdown,11945857921584.305,-0.09143708356617662
21124,Apr. Lockdown,21712238341522.953,-0.08845438901687455
21125,Apr. Lockdown,168623947791945.5,-0.04358692162723344
21126,Apr. Lockdown,184650113444867.62,-0.03869246176761194
21127,Apr. Lockdown,152498988369600.03,-0.048511553528583155
21128,Apr. Lockdown,21937962200881.33,-0.08838545198022367
21129,Apr. Lockdown,10488401648087.79,-0.09188219697522725
21130,Apr. Lockdown,388972475749813.75,0.0237084657145183
21131,Apr. Lockdown,105128285415187.78,-0.06297876977691573
21132,Apr. Lockdown,17279720958400.53,-0.08980809887353085
21133,Apr. Lockdown,281637303850168.25,-0.00907215703491643
21134,Apr. Lockdown,27078983161755.65,-0.08681536208627053
21135,Apr. Lockdown,28017611266167.305,-0.08652870102961796
21136,Apr. Lockdown,38853318596549.13,-0.08321942944664952
21137,Apr. Lockdown,38419643191091.234,-0.08335187577910906
21138,Apr. Lockdown,70114783476097.94,-0.07367204373258632
21139,Apr. Lockdown,42598053255086.5,-0.08207577138968923
2114,Apr. Lockdown,437541458701638.4,0.03854164182342756
21140,Apr. Lockdown,64840555855755.9,-0.0752828155127697
21141,Apr. Lockdown,25194153001690.25,-0.08739099731683249
21142,Apr. Lockdown,6021299242796.051,-0.09324646924627622
21143,Apr. Lockdown,53357410106295.26,-0.07878981757116103
21144,Apr. Lockdown,42840703181068.375,-0.08200166505955518
21145,Apr. Lockdown,682743876153836.1,0.11342751382133183
21146,Apr. Lockdown,81202937727627.88,-0.07028567377505944
21147,Apr. Lockdown,228545697701291.8,-0.025286561703267603
21148,Apr. Lockdown,154081378793018.44,-0.04802828469326703
21149,Apr. Lockdown,45635067885395.37,-0.08114825407063421
2115,Apr. Lockdown,3885667445316.1006,-0.0938987003746741
21150,Apr. Lockdown,223877703587853.28,-0.02671218716527626
21151,Apr. Lockdown,116681838743324.3,-0.05945026494143439
21152,Apr. Lockdown,34478366551311.836,-0.08455555860174024
21153,Apr. Lockdown,70546847703358.5,-0.07354008946087195
21154,Apr. Lockdown,142323421620297.9,-0.051619215341268676
21155,Apr. Lockdown,218699296672131.75,-0.028293694890498357
21156,Apr. Lockdown,221585035289374.38,-0.027412377915911966
21157,Apr. Lockdown,8831385809023.676,-0.09238825673316926
21158,Apr. Lockdown,49733465321355.73,-0.0798965858816544
21159,Apr. Lockdown,20083576472202.305,-0.08895178935061142
2116,Apr. Lockdown,12726994935932.684,-0.09119852096521563
21160,Apr. Lockdown,52096206339216.234,-0.07917499462139614
21161,Apr. Lockdown,347419572624876.4,0.011018030534930365
21162,Apr. Lockdown,241905906988271.38,-0.0212062963742155
21163,Apr. Lockdown,148777062611971.8,-0.04964824564918913
21164,Apr. Lockdown,261418791036682.1,-0.015246977733141731
21165,Apr. Lockdown,90732737613288.47,-0.06737523193758306
21166,Apr. Lockdown,942623627780160.5,0.19279590674890185
21167,Apr. Lockdown,59210006032271.28,-0.07700240962501573
21168,Apr. Lockdown,13455324946946.629,-0.09097608585000044
21169,Apr. Lockdown,128480728273262.73,-0.05584683337563984
2117,Apr. Lockdown,219988568592361.2,-0.027899945705673883
21170,Apr. Lockdown,530143383298550.3,0.06682266753344458
21171,Apr. Lockdown,540639501236228.56,0.07002822705656435
21172,Apr. Lockdown,165344085094205.47,-0.044588605789672595
21173,Apr. Lockdown,641430035051044.9,0.10081008921062821
21175,Apr. Lockdown,50047707046505.375,-0.07980061510840317
21176,Apr. Lockdown,123510304526384.66,-0.05736482214733137
21177,Apr. Lockdown,138683329630037.94,-0.05273091507765625
21178,Apr. Lockdown,44414761751401.41,-0.0815209408079758
21179,Apr. Lockdown,314928068652858.44,0.0010949855961818415
2118,Apr. Lockdown,332099622533523.25,0.006339251942631176
21180,Apr. Lockdown,252235068255896.5,-0.01805172613559262
21181,Apr. Lockdown,182266246498213.94,-0.03942050497730804
21182,Apr. Lockdown,36629637254372.98,-0.08389855128437282
21183,Apr. Lockdown,175218123069093.6,-0.04157303216045228
21184,Apr. Lockdown,300498239538036.2,-0.0033119462247692007
21185,Apr. Lockdown,378359849194936.1,0.02046732395903353
21186,Apr. Lockdown,109733506127875.94,-0.061572315581252285
21187,Apr. Lockdown,53566175484902.29,-0.07872605972740729
21189,Apr. Lockdown,147645277623675.8,-0.04999389764823276
2119,Apr. Lockdown,82084994888130.38,-0.07001628972777897
21190,Apr. Lockdown,314039461502544.3,0.0008236011538656525
21191,Apr. Lockdown,100754645109105.03,-0.06431449832123172
21192,Apr. Lockdown,154796741312991.62,-0.04780980990554087
21193,Apr. Lockdown,119781773982553.77,-0.05850353139802638
21194,Apr. Lockdown,107511674594712.94,-0.06225087247935378
21195,Apr. Lockdown,124338053378205.25,-0.05711202409090139
21196,Apr. Lockdown,308546938084747.7,-0.0008538391009425823
21197,Apr. Lockdown,31385825624646.016,-0.08550003389031575
21198,Apr. Lockdown,96542249921486.44,-0.06560098191345035
21199,Apr. Lockdown,62201404659106.75,-0.07608882362944708
2120,Apr. Lockdown,234184890737883.25,-0.023564327916596288
21200,Apr. Lockdown,316304944987447.6,0.0015154895456141123
21201,Apr. Lockdown,17524147153967.6,-0.0897334500630323
21202,Apr. Lockdown,71783320958413.12,-0.0731624652152835
21203,Apr. Lockdown,25796667176665.96,-0.08720698689861159
21204,Apr. Lockdown,202967476437552.5,-0.03309826039446779
21205,Apr. Lockdown,54000269810967.64,-0.07859348545479398
21207,Apr. Lockdown,21357505805499.414,-0.08856272585776775
21208,Apr. Lockdown,38634179346776.41,-0.08328635551523689
21209,Apr. Lockdown,474186526916007.56,0.04973320313089592
2121,Apr. Lockdown,150785734960351.53,-0.0490347884821291
21210,Apr. Lockdown,104743655654028.16,-0.0630962373588428
21211,Apr. Lockdown,251069869323465.56,-0.01840758289676476
21212,Apr. Lockdown,338899123364365.8,0.008415848715855836
21213,Apr. Lockdown,399476197957602.25,0.026916347614407556
21214,Apr. Lockdown,166122650376560.8,-0.04435082860671378
21215,Apr. Lockdown,97820318716052.62,-0.0652106542113466
21216,Apr. Lockdown,271826048151728.9,-0.012068556687115097
21217,Apr. Lockdown,113922271284043.75,-0.06029304870218403
21218,Apr. Lockdown,10076140905465.59,-0.09200810317763158
21219,Apr. Lockdown,731261248527348.0,0.1282449278378383
2122,Apr. Lockdown,340611487679583.56,0.008938812136264096
21220,Apr. Lockdown,128343934756505.25,-0.05588861070350016
21221,Apr. Lockdown,57295622557700.5,-0.07758707056482705
21222,Apr. Lockdown,311750587334960.7,0.0001245691471098776
21223,Apr. Lockdown,443153232879902.25,0.040255501772938615
21224,Apr. Lockdown,9552699434338.318,-0.09216796445229815
21225,Apr. Lockdown,75196802522026.22,-0.07211997327700653
21226,Apr. Lockdown,52758503289364.61,-0.07897272628673307
21227,Apr. Lockdown,198572822212823.9,-0.034440406679841315
21228,Apr. Lockdown,62058082872776.28,-0.0761325947188889
21229,Apr. Lockdown,85580169228231.06,-0.06894884846450446
2123,Apr. Lockdown,206275206872718.88,-0.03208806530526264
21230,Apr. Lockdown,143485150653354.5,-0.05126441830227666
21231,Apr. Lockdown,1293824719051434.2,0.3000542292391036
21232,Apr. Lockdown,19275943012139.906,-0.0891984440799566
21233,Apr. Lockdown,250238433809786.12,-0.018661506875569122
21234,Apr. Lockdown,174580379422108.62,-0.041767801810816366
21235,Apr. Lockdown,23111647171924.746,-0.08802700354639223
21236,Apr. Lockdown,450077691241705.5,0.04237026111309849
21237,Apr. Lockdown,27107200969822.81,-0.08680674424642647
21238,Apr. Lockdown,128050699692523.94,-0.05597816595215868
21239,Apr. Lockdown,101648905556391.4,-0.06404138733772631
2124,Apr. Lockdown,87246976488118.2,-0.06843979836456644
21240,Apr. Lockdown,325538597525955.2,0.004335486710636368
21241,Apr. Lockdown,101243846833743.9,-0.06416509401228113
21242,Apr. Lockdown,297619222382629.0,-0.004191210436026922
21243,Apr. Lockdown,200989041635280.5,-0.03370248288500675
21244,Apr. Lockdown,69184913847072.984,-0.07395602991321798
21245,Apr. Lockdown,182257606123590.12,-0.03942314378484843
21246,Apr. Lockdown,259403995021254.22,-0.015862305094433482
21247,Apr. Lockdown,65492481622154.68,-0.07508371458219183
21248,Apr. Lockdown,122128168240278.84,-0.0577869325085604
21249,Apr. Lockdown,175193478172474.1,-0.041580558817786356
2125,Apr. Lockdown,222968287308475.94,-0.026989926805031397
21250,Apr. Lockdown,12384564880924.188,-0.09130310057553942
21251,Apr. Lockdown,87717468690025.44,-0.06829610802425849
21252,Apr. Lockdown,26038580449463.35,-0.0871331055455257
21253,Apr. Lockdown,10961563648376.686,-0.09173769126702062
21254,Apr. Lockdown,82346071626752.39,-0.06993655576987912
21255,Apr. Lockdown,98348948160353.94,-0.06504920850737841
21256,Apr. Lockdown,23056274067229.97,-0.0880439147305208
21257,Apr. Lockdown,45929166759514.19,-0.08105843501064765
21258,Apr. Lockdown,673028273488272.2,0.11046032701642299
21259,Apr. Lockdown,51305918275648.19,-0.07941635199211361
2126,Apr. Lockdown,104177327270412.47,-0.0632691964808812
21260,Apr. Lockdown,63513162151723.22,-0.07568820725418837
21261,Apr. Lockdown,316074961558860.6,0.0014452516182161788
21262,Apr. Lockdown,9666827894109.578,-0.09213310913023993
21263,Apr. Lockdown,323871140286742.44,0.003826238104219149
21264,Apr. Lockdown,229637672628428.88,-0.02495306786797763
21265,Apr. Lockdown,248725866720669.12,-0.019123451364537875
21266,Apr. Lockdown,335969054905916.3,0.0075209932172663
21267,Apr. Lockdown,329100911416318.9,0.0054234326810799005
21268,Apr. Lockdown,59125331246702.8,-0.07702826966840118
21269,Apr. Lockdown,46034343158110.22,-0.08102631368654202
2127,Apr. Lockdown,161305945055450.75,-0.045821871110601785
21270,Apr. Lockdown,17441673162091.709,-0.08975863797456658
21271,Apr. Lockdown,53929599380248.875,-0.07861506850802744
21272,Apr. Lockdown,112313898409155.84,-0.060784252689833285
21273,Apr. Lockdown,55055921877905.266,-0.0782710847770991
21274,Apr. Lockdown,95951416564241.19,-0.0657814249597404
21275,Apr. Lockdown,148724672721523.44,-0.049664245746867064
21276,Apr. Lockdown,4940968957329.654,-0.09357640675795949
21277,Apr. Lockdown,24828946085184.266,-0.08750253307853659
21278,Apr. Lockdown,1714339345370250.0,0.4284812031937812
21279,Apr. Lockdown,50336093999971.766,-0.07971254049352969
2128,Apr. Lockdown,345137070719151.1,0.01032094464432965
21280,Apr. Lockdown,80597215161739.25,-0.07047066404965255
21281,Apr. Lockdown,47389060971605.8,-0.08061257704467352
21282,Apr. Lockdown,38245133552405.08,-0.08340517177268385
21283,Apr. Lockdown,7171602800741.027,-0.09289516159648198
21284,Apr. Lockdown,9076726877008.174,-0.09231332851670297
21285,Apr. Lockdown,113943059382214.77,-0.06028669992766994
21286,Apr. Lockdown,39028107775059.72,-0.08316604808041109
21287,Apr. Lockdown,35410169503406.34,-0.08427098197593506
21288,Apr. Lockdown,19197140477872.0,-0.08922251071256004
21289,Apr. Lockdown,90183138755079.25,-0.06754308179067056
2129,Apr. Lockdown,298487404236858.0,-0.003926063966908726
21290,Apr. Lockdown,240739815657188.0,-0.021562425677770995
21291,Apr. Lockdown,76450769070678.06,-0.07173700650437959
21292,Apr. Lockdown,309001271992893.1,-0.0007150835729865024
21293,Apr. Lockdown,9821273363209.188,-0.09208594082027861
21294,Apr. Lockdown,127806567999727.36,-0.05605272482024553
21295,Apr. Lockdown,140526912692486.03,-0.05216787688795771
21296,Apr. Lockdown,4745333947315.797,-0.09363615453071976
21297,Apr. Lockdown,121716887236648.19,-0.05791253949446648
21298,Apr. Lockdown,48454328074879.516,-0.08028723989356291
21299,Apr. Lockdown,21849343755819.805,-0.08841251643416538
2130,Apr. Lockdown,299573510422207.5,-0.0035943624705804082
21300,Apr. Lockdown,6752987024997.619,-0.09302300865331098
21301,Apr. Lockdown,140734832747774.19,-0.05210437720957815
21302,Apr. Lockdown,115987937580632.44,-0.05966218533842098
21303,Apr. Lockdown,3319373293086.9043,-0.09407164904229998
21304,Apr. Lockdown,36571084900480.83,-0.08391643342486843
21305,Apr. Lockdown,27651996499142.992,-0.08664036135062302
21306,Apr. Lockdown,125890034031827.5,-0.05663804252996087
21307,Apr. Lockdown,84231906965976.81,-0.06936061355328242
21308,Apr. Lockdown,65723532248355.39,-0.07501315072805662
21309,Apr. Lockdown,39868804954012.3,-0.08290929554923217
2131,Apr. Lockdown,179824294484692.94,-0.04016628761603431
21310,Apr. Lockdown,73942144455272.98,-0.07250315124223332
21311,Apr. Lockdown,210527707128342.47,-0.03078933345293184
21312,Apr. Lockdown,1127919938529.9795,-0.09474092831411106
21313,Apr. Lockdown,12105698328234.8,-0.09138826761910361
21314,Apr. Lockdown,37742799918244.14,-0.08355858662323422
21315,Apr. Lockdown,387931178562286.2,0.023390449078682447
21316,Apr. Lockdown,164992706626707.66,-0.04469591828362462
21317,Apr. Lockdown,124452329463208.78,-0.05707712368346285
21319,Apr. Lockdown,115479647234928.38,-0.05981741939427438
2132,Apr. Lockdown,272064281961914.94,-0.011995799057722465
21320,Apr. Lockdown,266206200814404.16,-0.013784882214096121
21321,Apr. Lockdown,43546975540960.78,-0.08178596644578082
21322,Apr. Lockdown,79589416829529.25,-0.07077844999111983
21323,Apr. Lockdown,20962971291449.633,-0.08868321839379117
21324,Apr. Lockdown,292304513256032.9,-0.005814345442181421
21325,Apr. Lockdown,43820874735617.195,-0.08170231645470613
21326,Apr. Lockdown,61510241481637.234,-0.0762999078339808
21327,Apr. Lockdown,21805143657543.31,-0.08842601533412003
21328,Apr. Lockdown,70139009964974.22,-0.07366464485877505
21329,Apr. Lockdown,314837464346971.1,0.0010673146518101002
2133,Apr. Lockdown,9849974826588.305,-0.09207717527002388
21330,Apr. Lockdown,276237177370587.22,-0.01072137886773639
21331,Apr. Lockdown,640635604734277.2,0.1005674667779831
21332,Apr. Lockdown,101493988222734.98,-0.06408869975715101
21333,Apr. Lockdown,295607840973788.06,-0.004805494961793439
21334,Apr. Lockdown,113388088138542.56,-0.06045619053036457
21335,Apr. Lockdown,54517052414556.59,-0.07843565782688877
21336,Apr. Lockdown,37765746820097.92,-0.08355157854079837
21337,Apr. Lockdown,64752607248796.32,-0.07530967539527658
21338,Apr. Lockdown,8594622247505.645,-0.0924605653423006
21339,Apr. Lockdown,126675758082533.84,-0.0563980790283843
2134,Apr. Lockdown,783320831532474.5,0.14414414820317664
